jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59636277_2	WfOlaqLT	short	p03	fastqc_trimmed		3	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:56	433	2	8G	5949304	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_3	WfOlaqLT	short	p03	fastqc_trimmed		4	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:58	615	2	8G	4616400	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_4	WfOlaqLT	short	p03	fastqc_trimmed		5	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:00:38	295	2	8G	5215468	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_5	WfOlaqLT	short	p03	fastqc_trimmed		6	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:16	513	2	8G	5055584	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_6	WfOlaqLT	short	p03	fastqc_trimmed		7	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:00	557	2	8G	5536032	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_7	WfOlaqLT	short	p03	fastqc_trimmed		8	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:29	466	2	8G	5189152	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_8	WfOlaqLT	short	p03	fastqc_trimmed		9	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:01:45	362	2	8G	5593956	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_9	WfOlaqLT	short	p03	fastqc_trimmed		10	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:01	618	2	8G	5925844	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_10	WfOlaqLT	short	p03	fastqc_trimmed		11	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:42	539	2	8G	5261176	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_11	WfOlaqLT	short	p03	fastqc_trimmed		12	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:10	507	2	8G	5213260	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_12	WfOlaqLT	short	p03	fastqc_trimmed		13	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:44	421	2	8G	5696664	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_13	WfOlaqLT	short	p03	fastqc_trimmed		14	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:47	424	2	8G	5095960	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_14	WfOlaqLT	short	p03	fastqc_trimmed		15	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:47	424	2	8G	5423160	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_15	WfOlaqLT	short	p03	fastqc_trimmed		16	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:17	634	2	8G	5291264	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_16	WfOlaqLT	short	p03	fastqc_trimmed		17	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:48	425	2	8G	5721544	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_17	WfOlaqLT	short	p03	fastqc_trimmed		18	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:44	541	2	8G	6089432	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_18	WfOlaqLT	short	p03	fastqc_trimmed		19	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:24	581	2	8G	5262904	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_19	WfOlaqLT	short	p03	fastqc_trimmed		20	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:56	493	2	8G	4693848	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_20	WfOlaqLT	short	p03	fastqc_trimmed		21	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:02	439	2	8G	5359644	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_21	WfOlaqLT	short	p03	fastqc_trimmed		22	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:48	485	2	8G	4844064	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_22	WfOlaqLT	short	p03	fastqc_trimmed		23	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:33	590	2	8G	4790572	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_23	WfOlaqLT	short	p03	fastqc_trimmed		24	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:44	481	2	8G	4805248	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_24	WfOlaqLT	short	p03	fastqc_trimmed		25	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:43	540	2	8G	4813060	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_25	WfOlaqLT	short	p03	fastqc_trimmed		26	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:55	552	2	8G	4989980	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_26	WfOlaqLT	short	p03	fastqc_trimmed		27	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:29	526	2	8G	4858120	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_27	WfOlaqLT	short	p03	fastqc_trimmed		28	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:18	575	2	8G	4404912	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_28	WfOlaqLT	short	p03	fastqc_trimmed		29	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:06	443	2	8G	5341104	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_29	WfOlaqLT	short	p03	fastqc_trimmed		30	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:52	609	2	8G	4880776	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_30	WfOlaqLT	short	p03	fastqc_trimmed		31	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:42	599	2	8G	4932660	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_31	WfOlaqLT	short	p03	fastqc_trimmed		32	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:05	502	2	8G	4739080	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_32	WfOlaqLT	short	p03	fastqc_trimmed		33	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:45	602	2	8G	4849060	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_33	WfOlaqLT	short	p03	fastqc_trimmed		34	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:48	425	2	8G	5270548	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_34	WfOlaqLT	short	p03	fastqc_trimmed		35	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:09	626	2	8G	4877364	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_35	WfOlaqLT	short	p03	fastqc_trimmed		36	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:05	502	2	8G	5066808	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_36	WfOlaqLT	short	p03	fastqc_trimmed		37	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:01	618	2	8G	5157800	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_37	WfOlaqLT	short	p03	fastqc_trimmed		38	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:58	495	2	8G	5865388	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_38	WfOlaqLT	short	p03	fastqc_trimmed		39	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:07:46	723	2	8G	4848684	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_39	WfOlaqLT	short	p03	fastqc_trimmed		40	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:07:58	735	2	8G	4522124	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_40	WfOlaqLT	short	p03	fastqc_trimmed		41	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:52	489	2	8G	5351712	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_41	WfOlaqLT	short	p03	fastqc_trimmed		42	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:41	418	2	8G	5145972	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_42	WfOlaqLT	short	p03	fastqc_trimmed		43	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:04	441	2	8G	5142524	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_43	WfOlaqLT	short	p03	fastqc_trimmed		44	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:05	562	2	8G	5233784	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_44	WfOlaqLT	short	p03	fastqc_trimmed		45	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:16	573	2	8G	5154632	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_45	WfOlaqLT	short	p03	fastqc_trimmed		46	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:01:56	373	2	8G	5797504	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_46	WfOlaqLT	short	p03	fastqc_trimmed		47	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:21	578	2	8G	5075388	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_47	WfOlaqLT	short	p03	fastqc_trimmed		48	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:20	457	2	8G	5347128	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_48	WfOlaqLT	short	p03	fastqc_trimmed		49	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:12	569	2	8G	5234256	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_49	WfOlaqLT	short	p03	fastqc_trimmed		50	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:08	625	2	8G	5447384	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_50	WfOlaqLT	short	p03	fastqc_trimmed		51	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:56	433	2	8G	5258132	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_51	WfOlaqLT	short	p03	fastqc_trimmed		52	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:00	557	2	8G	5108160	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_52	WfOlaqLT	short	p03	fastqc_trimmed		53	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:30	587	2	8G	5053440	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_53	WfOlaqLT	short	p03	fastqc_trimmed		54	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:44	601	2	8G	5267324	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_54	WfOlaqLT	short	p03	fastqc_trimmed		55	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:20	397	2	8G	5108904	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_55	WfOlaqLT	short	p03	fastqc_trimmed		56	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:45	422	2	8G	5169968	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_56	WfOlaqLT	short	p03	fastqc_trimmed		57	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:05	502	2	8G	5084288	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_57	WfOlaqLT	short	p03	fastqc_trimmed		58	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:40	657	2	8G	5042148	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_58	WfOlaqLT	short	p03	fastqc_trimmed		59	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:14	631	2	8G	5019816	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_59	WfOlaqLT	short	p03	fastqc_trimmed		60	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:44	601	2	8G	5176064	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_60	WfOlaqLT	short	p03	fastqc_trimmed		61	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:12	569	2	8G	4957460	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_61	WfOlaqLT	short	p03	fastqc_trimmed		62	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:07:39	716	2	8G	4991996	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_62	WfOlaqLT	short	p03	fastqc_trimmed		63	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:31	588	2	8G	5267028	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_63	WfOlaqLT	short	p03	fastqc_trimmed		64	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:15	392	2	8G	5570428	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_64	WfOlaqLT	short	p03	fastqc_trimmed		65	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:44	481	2	8G	5130216	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_65	WfOlaqLT	short	p03	fastqc_trimmed		66	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:02:58	435	2	8G	4493292	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_66	WfOlaqLT	short	p03	fastqc_trimmed		67	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:41	478	2	8G	4542844	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_67	WfOlaqLT	short	p03	fastqc_trimmed		68	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:21	638	2	8G	5193984	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_68	WfOlaqLT	short	p03	fastqc_trimmed		69	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:59	616	2	8G	5548232	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_69	WfOlaqLT	short	p03	fastqc_trimmed		70	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:59	616	2	8G	5598428	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_70	WfOlaqLT	short	p03	fastqc_trimmed		71	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:07:17	694	2	8G	5298744	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_71	WfOlaqLT	short	p03	fastqc_trimmed		72	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:13	570	2	8G	4770168	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_72	WfOlaqLT	short	p03	fastqc_trimmed		73	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:35	652	2	8G	5111568	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_73	WfOlaqLT	short	p03	fastqc_trimmed		74	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:32	529	2	8G	5875064	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_74	WfOlaqLT	short	p03	fastqc_trimmed		75	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:31	528	2	8G	5271812	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_75	WfOlaqLT	short	p03	fastqc_trimmed		76	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:45	542	2	8G	5147652	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_76	WfOlaqLT	short	p03	fastqc_trimmed		77	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:42	479	2	8G	4756884	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_77	WfOlaqLT	short	p03	fastqc_trimmed		78	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:01	558	2	8G	5036020	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_78	WfOlaqLT	short	p03	fastqc_trimmed		79	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:44	541	2	8G	5251216	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_79	WfOlaqLT	short	p03	fastqc_trimmed		80	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:20	577	2	8G	5250668	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_80	WfOlaqLT	short	p03	fastqc_trimmed		81	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:05	502	2	8G	4763580	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_81	WfOlaqLT	short	p03	fastqc_trimmed		82	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:32	469	2	8G	5039644	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_82	WfOlaqLT	short	p03	fastqc_trimmed		83	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:14	571	2	8G	4838500	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_83	WfOlaqLT	short	p03	fastqc_trimmed		84	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:08	625	2	8G	5292508	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_84	WfOlaqLT	short	p03	fastqc_trimmed		85	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:06:32	649	2	8G	4981620	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_85	WfOlaqLT	short	p03	fastqc_trimmed		86	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:38	595	2	8G	4809536	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_86	WfOlaqLT	short	p03	fastqc_trimmed		87	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:04:30	527	2	8G	4788612	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_87	WfOlaqLT	short	p03	fastqc_trimmed		88	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:19	456	2	8G	5086784	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_88	WfOlaqLT	short	p03	fastqc_trimmed		89	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:03:42	479	2	8G	4701412	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_89	WfOlaqLT	short	p03	fastqc_trimmed		90	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:03	560	2	8G	5159684	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_90	WfOlaqLT	short	p03	fastqc_trimmed		91	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:01:40	357	2	8G	5293360	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_91	WfOlaqLT	short	p03	fastqc_trimmed		92	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:27	584	2	8G	5133476	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
59636277_92	WfOlaqLT	short	p03	fastqc_trimmed		93	COMPLETED	0:0	2026-09-13T02:55:39	2026-09-13T02:55:43	2026-09-13T03:05:54	611	2	8G	5112428	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/db/dd7a11dcfe26262aef1983ba533de4
