JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59647609_57|59647870|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:07|00:03:22|202|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_58|59647871|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:04|00:04:19|259|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_59|59647872|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:09|00:01:24|84|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_60|59647873|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:08|00:02:23|143|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_61|59647874|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:31:35|00:00:50|50|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_62|59647875|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:11|00:02:26|146|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_63|59647876|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:28|00:01:43|103|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_64|59647877|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:42|00:03:57|237|4|4|16G|fc30640|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_65|59647878|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:42|00:04:57|297|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_66|59647879|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:44|00:02:59|179|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_67|59647880|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:42|00:02:57|177|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_68|59647881|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:59|00:04:14|254|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_69|59647882|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:30|00:02:45|165|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_70|59647883|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:36|00:04:51|291|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_71|59647884|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:36:06|00:05:21|321|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_72|59647885|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:31:54|00:01:09|69|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_73|59647886|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:44|00:02:59|179|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_74|59647887|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:25|00:02:40|160|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_75|59647888|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:39|00:04:54|294|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_76|59647889|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:03|00:01:18|78|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_77|59647890|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:08|00:03:23|203|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_78|59647891|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:36:20|00:05:35|335|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_79|59647892|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:53|00:02:08|128|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_80|59647893|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:47|00:02:02|122|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_81|59647894|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:46|00:04:01|241|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_82|59647895|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:45|00:04:00|240|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_83|59647896|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:03|00:01:18|78|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_84|59647897|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:31:54|00:01:09|69|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_85|59647898|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:26|00:03:41|221|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_86|59647899|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:53|00:02:08|128|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_87|59647900|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:28|00:02:43|163|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_88|59647901|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:21|00:04:36|276|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_89|59647902|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:30|00:03:45|225|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_90|59647903|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:49|00:05:04|304|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_91|59647904|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:16|00:04:31|271|4|4|16G|fc30641|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_92|59647905|nf-p09__gold_standard_(1)|FAILED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:41|00:02:56|176|4|4|16G|fc30641|1:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_93|59647906|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:46|00:02:01|121|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_94|59647907|nf-p09__gold_standard_(1)|FAILED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:31:47|00:01:02|62|4|4|16G|fc30642|1:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_95|59647908|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:34:52|00:04:07|247|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_96|59647909|nf-p09__gold_standard_(1)|FAILED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:31:48|00:01:03|63|4|4|16G|fc30642|1:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_97|59647910|nf-p09__gold_standard_(1)|FAILED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:35:46|00:05:01|301|4|4|16G|fc30642|1:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_98|59647911|nf-p09__gold_standard_(1)|FAILED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:33:37|00:02:52|172|4|4|16G|fc30642|1:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647609_99|59647609|nf-p09__gold_standard_(1)|COMPLETED|2026-09-13T04:29:53|2026-09-13T04:30:45|2026-09-13T04:32:53|00:02:08|128|4|4|16G|fc30642|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/a0/b963a3cdad1d486d18e2972171dca0
59647611_0|59658405|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:18:51|2026-09-13T08:05:36|00:46:45|2805|48|48|192G|fc30357|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_1|59658406|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:18:51|2026-09-13T08:25:16|01:06:25|3985|48|48|192G|fc30438|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_2|59658407|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:18:51|2026-09-13T08:30:14|01:11:23|4283|48|48|192G|fc30458|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_3|59658408|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:18:51|2026-09-13T08:11:33|00:52:42|3162|48|48|192G|fc30459|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_4|59658718|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:25:34|2026-09-13T08:16:06|00:50:32|3032|48|48|192G|fc30401|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_5|59659314|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:35:41|2026-09-13T08:21:23|00:45:42|2742|48|48|192G|fc30402|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_6|59659745|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:45:45|2026-09-13T08:40:27|00:54:42|3282|48|48|192G|fc30411|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_7|59660145|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:52:29|2026-09-13T09:21:56|01:29:27|5367|48|48|192G|fc30356|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_8|59660146|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:52:29|2026-09-13T09:13:33|01:21:04|4864|48|48|192G|fc30366|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_9|59660147|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:52:29|2026-09-13T08:54:43|01:02:14|3734|48|48|192G|fc30368|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_10|59660446|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T07:59:13|2026-09-13T08:52:43|00:53:30|3210|48|48|192G|fc30444|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_11|59660925|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:05:55|2026-09-13T09:25:09|01:19:14|4754|48|48|192G|fc30357|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_12|59661207|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:09:16|2026-09-13T09:31:11|01:21:55|4915|48|48|192G|fc30304|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_13|59661480|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:12:38|2026-09-13T09:14:09|01:01:31|3691|48|48|192G|fc30459|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_14|59661757|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:19:18|2026-09-13T09:36:03|01:16:45|4605|48|48|192G|fc30351|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_15|59661758|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:19:18|2026-09-13T09:11:14|00:51:56|3116|48|48|192G|fc30401|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_16|59661759|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:19:18|2026-09-13T09:03:47|00:44:29|2669|48|48|192G|fc30469|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_17|59661911|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:22:38|2026-09-13T09:22:59|01:00:21|3621|48|48|192G|fc30402|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_18|59661912|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:22:38|2026-09-13T09:55:20|01:32:42|5562|48|48|192G|fc30417|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_19|59661913|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:22:38|2026-09-13T09:40:42|01:18:04|4684|48|48|192G|fc30421|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_20|59662108|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:25:58|2026-09-13T09:55:58|01:30:00|5400|48|48|192G|fc30438|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_21|59662536|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:32:39|2026-09-13T09:39:28|01:06:49|4009|48|48|192G|fc30458|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_22|59662764|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:36:00|2026-09-13T09:40:15|01:04:15|3855|48|48|192G|fc30411|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_23|59664340|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:53:04|2026-09-13T09:38:19|00:45:15|2715|48|48|192G|fc30444|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_24|59665020|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:56:28|2026-09-13T10:28:17|01:31:49|5509|48|48|192G|fc30368|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_25|59665021|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T08:56:28|2026-09-13T09:43:50|00:47:22|2842|48|48|192G|fc30412|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_26|59666432|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:00:57|2026-09-13T09:58:54|00:57:57|3477|48|48|192G|fc30430|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_27|59666467|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:03:12|2026-09-13T10:20:05|01:16:53|4613|48|48|192G|fc30439|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_28|59666828|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:03:58|2026-09-13T10:06:35|01:02:37|3757|48|48|192G|fc30469|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_29|59667189|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:10:28|2026-09-13T10:19:09|01:08:41|4121|48|48|192G|fc30449|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_30|59667190|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:10:28|2026-09-13T10:17:35|01:07:07|4027|48|48|192G|fc30470|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_31|59667202|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:11:28|2026-09-13T10:37:56|01:26:28|5188|48|48|192G|fc30401|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
59647611_32|59667203|nf-p06__comebin_(1)|COMPLETED|2026-09-13T04:29:58|2026-09-13T09:11:28|2026-09-13T10:11:47|01:00:19|3619|48|48|192G|fc30442|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/0e/4b93ff98d24cbe9c944df6b367e8d9
