JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59683693_81|59683860|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_82|59683861|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:05|00:00:04|4|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_83|59683862|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_84|59683863|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_85|59683864|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:05|00:00:04|4|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_86|59683865|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_87|59683866|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_88|59683867|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_89|59683868|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:05|00:00:04|4|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_90|59683869|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:04|00:00:03|3|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_91|59683870|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:03|00:00:02|2|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_92|59683871|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_93|59683872|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_94|59683873|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_95|59683874|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_96|59683875|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_97|59683876|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_98|59683877|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:06|00:00:05|5|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683693_99|59683693|nf-NFCORE_MAG_MAG_ASSEMBLY_GUNZIP_SHORTREAD_ASSEMBLIES_(8)|COMPLETED|2026-09-13T12:23:04|2026-09-13T12:24:01|2026-09-13T12:24:05|00:00:04|4|1|1|6G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ca/7acf913b2fa399fd552e2afcecb2e8
59683903_0|59683918|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:15|00:00:14|14|6|6|36G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_1|59683919|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:17|00:00:16|16|6|6|36G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_2|59683920|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:16|00:00:15|15|6|6|36G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_3|59683921|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:17|00:00:16|16|6|6|36G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_4|59683922|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:15|00:00:14|14|6|6|36G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_5|59683923|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:17|00:00:16|16|6|6|36G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_6|59683924|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:16|00:00:15|15|6|6|36G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_7|59683925|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:16|00:00:15|15|6|6|36G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_8|59683926|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:17|00:00:16|16|6|6|36G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_9|59683927|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:16|00:00:15|15|6|6|36G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_10|59683928|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:36|00:00:35|35|6|6|36G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_11|59683929|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:41|00:00:40|40|6|6|36G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_12|59683930|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:45|00:00:44|44|6|6|36G|fc30563|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_13|59683931|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:31|00:00:30|30|6|6|36G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_14|59683932|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_15|59683933|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:44|00:00:43|43|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_16|59683934|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:50|00:00:49|49|6|6|36G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_17|59683935|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_18|59683936|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:43|00:00:42|42|6|6|36G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_19|59683937|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:38|00:00:37|37|6|6|36G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_20|59683938|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:35|00:00:34|34|6|6|36G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_21|59683939|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:40|00:00:39|39|6|6|36G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_22|59683940|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:33|00:00:32|32|6|6|36G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_23|59683941|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:35|00:00:34|34|6|6|36G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_24|59683942|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:31|00:00:30|30|6|6|36G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_25|59683943|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:50|00:00:49|49|6|6|36G|fc30604|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_26|59683944|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:37|00:00:36|36|6|6|36G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_27|59683945|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:42|00:00:41|41|6|6|36G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_28|59683946|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:43|00:00:42|42|6|6|36G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_29|59683947|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:38|00:00:37|37|6|6|36G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_30|59683948|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:50|00:00:49|49|6|6|36G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_31|59683949|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:40|00:00:39|39|6|6|36G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_32|59683950|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_33|59683951|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_34|59683952|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:41|00:00:40|40|6|6|36G|fc30613|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_35|59683953|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:36|00:00:35|35|6|6|36G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_36|59683954|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:41|00:00:40|40|6|6|36G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_37|59683955|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:50|00:00:49|49|6|6|36G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_38|59683956|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:41|00:00:40|40|6|6|36G|fc30635|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_39|59683957|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:40|00:00:39|39|6|6|36G|fc30641|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_40|59683958|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:50|00:00:49|49|6|6|36G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_41|59683959|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:47|00:00:46|46|6|6|36G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_42|59683960|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:39|00:00:38|38|6|6|36G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_43|59683961|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:35|00:00:34|34|6|6|36G|fc30513|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_44|59683962|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:39|00:00:38|38|6|6|36G|fc30513|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
59683903_45|59683963|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(1)|COMPLETED|2026-09-13T12:24:34|2026-09-13T12:25:01|2026-09-13T12:25:34|00:00:33|33|6|6|36G|fc30515|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/da/e1eec4455255dd04e139daa11b2719
