task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1827	db/a9c781	59761698_97	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_69-strain_sample_69)	CACHED	0	2026-09-14 00:15:11.203	5m 27s	4m 55s	750.8%	5.3 GB	8.2 GB	11.1 GB	9.4 GB
1828	ef/2b63e2	59869055_71	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_70)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	2s	435.8%	181.4 MB	199.6 MB	93.5 MB	58.4 MB
1832	88/c3e8ff	59763149_70	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_73)	CACHED	0	2026-09-14 00:34:41.207	4m 27s	2m 8s	92.9%	50 MB	118.4 MB	314.4 MB	333.1 MB
1835	c6/c3caae	59860700_13	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_69)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	12s	100.5%	18.5 MB	49.1 MB	1.8 GB	2.3 MB
1800	6c/69e577	59664463_83	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_74)	CACHED	0	2026-09-13 08:53:41.257	55m 18s	37m 53s	699.4%	2 GB	3.2 GB	20.7 GB	9.3 GB
1826	eb/f2279f	59892107_70	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_70)	CACHED	0	2026-09-14 21:10:52.892	1m 59s	1m 6s	163.4%	720.1 MB	3.8 GB	4.5 GB	410.6 MB
1837	35/dce5e8	59901025	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_70)	CACHED	0	2026-09-14 22:32:33.471	38.6s	0ms	66.6%	18.9 MB	1.2 GB	4.9 MB	1.4 KB
1839	9d/53ab77	59683693_77	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_74)	CACHED	0	2026-09-13 12:23:04.760	59.4s	504ms	66.2%	5.1 MB	8 MB	15.6 MB	52.7 MB
1833	5c/01156b	59901011	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_70)	CACHED	0	2026-09-14 22:32:27.035	45.1s	7s	98.3%	4.7 MB	15.8 MB	28.7 MB	10.9 MB
1842	f7/22ad3d	59763149_73	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_74)	CACHED	0	2026-09-14 00:34:41.207	4m 27s	2m 24s	92.9%	49 MB	118.3 MB	369.4 MB	393.6 MB
1841	62/49fb54	59900956	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_70)	CACHED	0	2026-09-14 22:32:08.834	3.3s	0ms	54.0%	19.9 MB	1.2 GB	5.2 MB	2.9 KB
1831	85/ae83b3	59761181_78	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_73)	CACHED	0	2026-09-14 00:10:24.231	44s	26s	84.8%	295.7 MB	442.8 MB	187.2 MB	76.3 MB
1825	e6/91add6	59900955	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_70)	CACHED	0	2026-09-14 22:32:02.812	2h 33m 40s	1h 3m 50s	1052.1%	14.4 GB	94.8 GB	28.5 GB	3.4 GB
1836	fb/13a5dd	59892107_72	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_69)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 38s	176.8%	998.3 MB	4 GB	6.9 GB	590.3 MB
1843	c4/98a543	59761181_81	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_74)	CACHED	0	2026-09-14 00:10:24.231	44s	29s	85.7%	327.7 MB	473.8 MB	212.2 MB	86.1 MB
1838	9d/f62663	59869055_73	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_69)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	4s	493.0%	505.9 MB	666.6 MB	132.6 MB	83.6 MB
1779	1d/529819	59664463_79	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_72)	CACHED	0	2026-09-13 08:53:41.257	43m 18s	26m 49s	751.7%	2 GB	3.2 GB	20.3 GB	9.1 GB
1743	02/8e06a6	59664463_81	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_71)	CACHED	0	2026-09-13 08:53:41.257	54m 18s	37m 49s	665.7%	2 GB	3.3 GB	20.5 GB	9.2 GB
1852	79/684ca7	59683693_71	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_72)	CACHED	0	2026-09-13 12:23:04.760	59.3s	313ms	84.0%	5.3 MB	8.1 MB	14.4 MB	48.7 MB
1854	84/4969bc	59683693_74	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_71)	CACHED	0	2026-09-13 12:23:04.760	59.3s	347ms	75.9%	5 MB	8 MB	14.9 MB	50.5 MB
1848	be/57b41b	59900906	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_69)	CACHED	0	2026-09-14 22:31:32.802	39.3s	1s	57.6%	18.9 MB	1.2 GB	10.1 MB	3.6 KB
1857	02/79c2cd	59763149_71	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_72)	CACHED	0	2026-09-14 00:34:41.207	4m 27s	2m 18s	93.0%	50.9 MB	118.4 MB	334.9 MB	356 MB
1849	d8/f9e024	59761698_94	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_74-strain_sample_74)	CACHED	0	2026-09-14 00:15:11.203	6m 57s	6m 13s	762.0%	5.3 GB	7.9 GB	11.2 GB	9.4 GB
1850	85/b59e01	59900879	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_69)	CACHED	0	2026-09-14 22:31:20.760	51.4s	8s	99.2%	8.8 MB	30.7 MB	31.4 MB	13.7 MB
1863	e5/272b11	59860700_86	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_74)	CACHED	0	2026-09-14 16:49:41.187	2m 27s	14s	99.2%	19.3 MB	49.9 MB	1.8 GB	2.8 MB
1859	ba/41dc4d	59763149_69	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_71)	CACHED	0	2026-09-14 00:34:41.207	4m 27s	2m 30s	91.5%	49.2 MB	118.3 MB	351 MB	373.8 MB
1851	ce/e7ec2f	59900904	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_69)	CACHED	0	2026-09-14 22:31:32.767	39.3s	1s	76.2%	19.6 MB	1.2 GB	10 MB	2.4 KB
1834	fe/91e1b0	59900678	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_69)	CACHED	0	2026-09-14 22:30:38.794	3h 5m 4s	1h 33m 52s	1041.6%	14.5 GB	96.1 GB	46.5 GB	5.5 GB
1856	e1/6909cb	59761181_79	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_72)	CACHED	0	2026-09-14 00:10:24.231	44s	27s	84.9%	308.1 MB	453.8 MB	196.1 MB	79.8 MB
1864	ed/8643fa	59869055_74	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_74)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	2s	474.4%	237.3 MB	896.5 MB	112 MB	69.8 MB
1862	8d/a87982	59900995	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_74)	CACHED	0	2026-09-14 22:32:14.764	2h 56m 28s	1h 27m 5s	1073.1%	14.4 GB	95.4 GB	32.1 GB	4.2 GB
1861	84/0a4ebd	59892107_73	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_74)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 14s	168.3%	3.4 GB	21.4 GB	4.6 GB	431.9 MB
1858	21/0bca7a	59761181_77	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_71)	CACHED	0	2026-09-14 00:10:24.231	44s	28s	85.5%	316 MB	463.2 MB	203.3 MB	82.5 MB
1871	60/ce46f9	59901216	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_74)	CACHED	0	2026-09-14 22:33:02.762	1m 9s	0ms	51.0%	19 MB	1.2 GB	5.3 MB	3.2 KB
1869	fe/337127	59901205	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_74)	CACHED	0	2026-09-14 22:32:45.185	1m 27s	1s	66.3%	22.9 MB	1.2 GB	5 MB	1.3 KB
1867	83/e3c737	59761698_76	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_72-strain_sample_72)	CACHED	0	2026-09-14 00:15:11.203	5m 57s	5m 16s	757.7%	5.3 GB	7.9 GB	11.1 GB	9.3 GB
1868	e3/1f82a5	59901158	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_74)	CACHED	0	2026-09-14 22:32:39.670	32.4s	8s	98.5%	8.9 MB	30.9 MB	31.5 MB	13.8 MB
1846	38/f45387	59761698_80	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_73-strain_sample_73)	CACHED	0	2026-09-14 00:15:11.203	5m 57s	5m 6s	750.4%	5.3 GB	8 GB	11.1 GB	9.3 GB
1876	b7/d76a10	59860700_33	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_72)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	15s	98.7%	18.5 MB	49.1 MB	1.8 GB	2.4 MB
1881	90/dfbe93	59860700_29	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_73)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	13s	98.5%	18.1 MB	48.7 MB	1.8 GB	2.1 MB
1872	4c/158fe4	59761698_83	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_71-strain_sample_71)	CACHED	0	2026-09-14 00:15:11.203	5m 57s	5m 25s	765.3%	5.3 GB	7.9 GB	11.1 GB	9.4 GB
1885	c7/b14ba2	59860700_32	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_71)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	15s	97.9%	18.6 MB	49.4 MB	1.8 GB	2.5 MB
1878	cc/380e80	59900912	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_73)	CACHED	0	2026-09-14 22:31:38.814	2h 32m 34s	1h 2m 11s	1051.6%	14.2 GB	94.7 GB	30.9 GB	3.5 GB
1810	69/19abac	59664463_85	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_76)	CACHED	0	2026-09-13 08:53:41.257	45m 48s	26m 2s	749.5%	1.9 GB	3 GB	19.9 GB	8.8 GB
1883	fd/e04ef1	59892107_74	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_71)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 24s	156.6%	3.3 GB	21.3 GB	4.8 GB	423.1 MB
1840	32/928474	59664463_84	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_77)	CACHED	0	2026-09-13 08:53:41.257	42m 48s	25m 21s	716.7%	2 GB	3.2 GB	20.2 GB	9 GB
1879	cd/c81025	59892107_75	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_73)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 35s	147.8%	738.1 MB	3.7 GB	4.8 GB	425.8 MB
1888	43/b037f8	59683693_82	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_76)	CACHED	0	2026-09-13 12:23:04.760	59.4s	309ms	81.8%	5.3 MB	8.1 MB	13.9 MB	46.9 MB
1882	e4/7287eb	59869055_76	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_73)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	3s	409.7%	152.9 MB	619.5 MB	98.1 MB	61.3 MB
1880	75/dd701a	59869055_79	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_72)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	1s	508.1%	3.2 MB	4.3 MB	103.1 MB	64.4 MB
1874	0a/938834	59892107_79	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_72)	CACHED	0	2026-09-14 21:10:52.892	1m 59s	1m 4s	168.3%	803.5 MB	3.9 GB	4.8 GB	431.5 MB
1886	1b/86dab6	59869055_75	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_71)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	4s	375.7%	236.4 MB	254.4 MB	106.9 MB	66.8 MB
1890	2e/7fb806	59900824	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_71)	CACHED	0	2026-09-14 22:30:56.762	1m 15s	0ms	53.6%	19.6 MB	1.2 GB	5.8 MB	3 KB
1891	f4/7533db	59683693_79	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_77)	CACHED	0	2026-09-13 12:23:04.760	59.4s	325ms	83.7%	5 MB	8 MB	13.3 MB	44.9 MB
1895	fa/e29d03	59763149_79	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_76)	CACHED	0	2026-09-14 00:34:41.207	4m 27s	2m 30s	92.2%	51 MB	118.6 MB	320.1 MB	340.4 MB
1875	ad/5a2173	59901007	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_72)	CACHED	0	2026-09-14 22:32:21.267	2h 50m 51s	1h 17m 46s	1077.2%	14.4 GB	95.1 GB	31.5 GB	3.8 GB
1898	20/56a511	59900952	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_73)	CACHED	0	2026-09-14 22:31:50.816	21.3s	0ms	65.0%	19.4 MB	1.2 GB	5.8 MB	2 KB
1900	25/147fa2	59900811	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_71)	CACHED	0	2026-09-14 22:30:50.794	1m 21s	1s	70.1%	19 MB	1.2 GB	5.6 MB	1.9 KB
1893	08/a37341	59900954	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_73)	CACHED	0	2026-09-14 22:31:57.137	15s	0ms	48.9%	19.4 MB	1.2 GB	6.1 MB	3 KB
1897	5e/c3b674	59900949	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_73)	CACHED	0	2026-09-14 22:31:44.879	57.7s	6s	97.6%	9.1 MB	31.3 MB	27.6 MB	9.8 MB
1904	13/0fc03d	59763149_74	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_77)	CACHED	0	2026-09-14 00:34:41.207	3m 57s	1m 59s	91.6%	51.4 MB	118.7 MB	312.5 MB	332.4 MB
1902	23/312bda	59901213	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_72)	CACHED	0	2026-09-14 22:32:56.795	1m 15s	1s	58.7%	19.1 MB	1.2 GB	5.9 MB	1.6 KB
1899	89/7030f1	59900807	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_71)	CACHED	0	2026-09-14 22:30:44.808	1m 27s	8s	98.3%	8.9 MB	30.9 MB	30.6 MB	12.9 MB
1896	42/e7f6ce	59901217	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_72)	CACHED	0	2026-09-14 22:33:08.792	1m 3s	0ms	48.7%	19 MB	1.2 GB	6 MB	2.5 KB
1901	a6/e0a380	59901212	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_72)	CACHED	0	2026-09-14 22:32:50.814	1m 21s	6s	98.0%	4.6 MB	15.8 MB	28 MB	10.2 MB
1830	e7/eb0d84	59664463_86	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_75)	CACHED	0	2026-09-13 08:53:41.257	1h 2m 18s	42m 32s	676.7%	2.1 GB	3.3 GB	21.4 GB	9.8 GB
1903	0d/18e67c	59761181_82	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_77)	CACHED	0	2026-09-14 00:10:24.231	44s	24s	85.3%	282.8 MB	432.8 MB	180.9 MB	74.5 MB
1912	cf/d1b06b	59683693_75	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_75)	CACHED	0	2026-09-13 12:23:04.760	59.3s	395ms	81.8%	5 MB	8 MB	18.1 MB	61.2 MB
1894	db/23ef39	59761181_87	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_76)	CACHED	0	2026-09-14 00:10:24.231	44s	26s	85.1%	299.7 MB	446.5 MB	188.9 MB	76.5 MB
1884	af/284987	59900674	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_71)	CACHED	0	2026-09-14 22:30:26.817	2h 56m 16s	1h 24m 46s	1074.5%	14.4 GB	95.3 GB	32.6 GB	4.1 GB
1914	3e/da54a9	59763149_76	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_75)	CACHED	0	2026-09-14 00:34:41.207	5m 27s	3m 15s	91.4%	48.7 MB	118.3 MB	430.6 MB	459.5 MB
1853	c6/1207dd	59664463_91	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_80)	CACHED	0	2026-09-13 08:53:41.257	46m 48s	26m 53s	720.6%	1.8 GB	2.9 GB	19.5 GB	8.6 GB
1915	d5/a62051	59761698_81	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_77-strain_sample_77)	CACHED	0	2026-09-14 00:15:11.203	5m 27s	4m 42s	749.2%	5.1 GB	7.9 GB	11.1 GB	9.3 GB
1919	a0/0c3457	59683693_80	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_80)	CACHED	0	2026-09-13 12:23:04.760	59.4s	355ms	66.0%	5.1 MB	8 MB	12.3 MB	41.5 MB
1922	71/cf2aec	59860700_14	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_77)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	12s	99.5%	18.6 MB	49.2 MB	1.8 GB	2.4 MB
1917	e7/1a2886	59761698_77	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_76-strain_sample_76)	CACHED	0	2026-09-14 00:15:11.203	5m 27s	4m 46s	751.3%	5.3 GB	8 GB	11.1 GB	9.3 GB
1927	15/78737e	59860700_10	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD (MEGAHIT-strain_sample_76)	CACHED	0	2026-09-14 16:49:41.187	1m 57s	11s	99.8%	17.6 MB	48.1 MB	1.8 GB	1.8 MB
1928	5a/ad6fa9	59763149_81	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_80)	CACHED	0	2026-09-14 00:34:41.207	4m 57s	2m 37s	90.4%	49.3 MB	118.3 MB	285.9 MB	303.9 MB
1916	be/3e6dea	59761181_84	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_75)	CACHED	0	2026-09-14 00:10:24.231	1m 14s	33s	86.3%	378.4 MB	523.8 MB	246.2 MB	98.6 MB
1921	15/512935	59892107_80	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_77)	CACHED	0	2026-09-14 21:10:52.892	1m 59s	59.2s	162.0%	2.8 GB	20.9 GB	4.3 GB	380.8 MB
1925	b0/3ede9f	59869055_80	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_77)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	2s	485.0%	166.7 MB	823.4 MB	95.5 MB	59.5 MB
1924	4b/dffd53	59761181_89	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_BUILD (MEGAHIT-strain_sample_80)	CACHED	0	2026-09-14 00:10:24.231	44s	21s	84.5%	265.9 MB	416.5 MB	167.3 MB	69 MB
1929	c0/28723c	59892107_77	NFCORE_MAG:MAG:BINNING:SEMIBIN_SINGLEEASYBIN (MEGAHIT-strain_sample_76)	CACHED	0	2026-09-14 21:10:52.892	2m 29s	1m 13s	172.8%	715.3 MB	3.7 GB	5.5 GB	476.9 MB
1923	5f/c53564	59901228	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_77)	CACHED	0	2026-09-14 22:33:38.819	3h 20m 4s	1h 41m 16s	1085.3%	14.5 GB	95.2 GB	28.6 GB	3.8 GB
1930	37/1535c6	59869055_77	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (MEGAHIT-strain_sample_76)	CACHED	0	2026-09-14 18:06:47.714	28m 5s	3s	379.2%	169.7 MB	187.3 MB	98.3 MB	61.7 MB
1934	aa/1e944c	59901268	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_77)	CACHED	0	2026-09-14 22:33:56.892	1m 15s	1s	67.9%	22.9 MB	1.2 GB	4.6 MB	1.4 KB
1932	b1/f5e74c	59901267	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_77)	CACHED	0	2026-09-14 22:33:50.791	1m 21s	1s	46.5%	19 MB	1.2 GB	4.8 MB	2.9 KB
1938	2e/32bf1a	59901323	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-strain_sample_76)	CACHED	0	2026-09-14 22:34:50.813	1m 21s	0ms	51.9%	19.7 MB	1.2 GB	7.2 MB	3 KB
1855	9e/214351	59664463_88	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_78)	CACHED	0	2026-09-13 08:53:41.257	54m 48s	34m 46s	721.6%	1.8 GB	3 GB	19.4 GB	8.5 GB
1926	b4/661f44	59901271	NFCORE_MAG:MAG:BINNING:COMEBIN_RUNCOMEBIN (MEGAHIT-strain_sample_76)	CACHED	0	2026-09-14 22:34:08.818	2h 48m 4s	1h 9m 36s	1056.2%	14.2 GB	94.7 GB	33.4 GB	3.5 GB
1939	bf/9b4937	59901283	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-MetaBAT2-strain_sample_76)	CACHED	0	2026-09-14 22:34:38.817	33.4s	1s	63.7%	9.6 MB	1.2 GB	6.9 MB	1.9 KB
1933	81/d64971	59901269	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_77)	CACHED	0	2026-09-14 22:34:02.793	1m 9s	7s	98.1%	4.7 MB	15.8 MB	28 MB	10.2 MB
1943	c8/963803	59683693_76	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_78)	CACHED	0	2026-09-13 12:23:04.760	59.4s	367ms	63.5%	4.8 MB	8 MB	11.9 MB	40.3 MB
1889	23/d544a7	59664463_90	NFCORE_MAG:MAG:ASSEMBLY:SHORTREAD_ASSEMBLY:MEGAHIT (strain_sample_81)	CACHED	0	2026-09-13 08:53:41.257	45m 18s	25m 22s	692.3%	2 GB	3.2 GB	20.7 GB	9.4 GB
1937	3f/7a0537	59901321	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_76)	CACHED	0	2026-09-14 22:34:45.032	1m 27s	7s	96.8%	4.6 MB	15.8 MB	27.5 MB	9.8 MB
1949	a7/0b4fc2	59683693_83	NFCORE_MAG:MAG:ASSEMBLY:GUNZIP_SHORTREAD_ASSEMBLIES (MEGAHIT-strain_sample_81)	CACHED	0	2026-09-13 12:23:04.761	59.4s	365ms	80.7%	5.1 MB	8 MB	16.3 MB	55.2 MB
1935	c0/627ae0	59761698_85	NFCORE_MAG:MAG:BINNING_PREPARATION:SHORTREAD_BINNING_PREPARATION:BOWTIE2_ASSEMBLY_ALIGN (MEGAHIT-strain_sample_80-strain_sample_80)	CACHED	0	2026-09-14 00:15:11.203	5m 27s	4m 54s	762.8%	5.3 GB	8 GB	11.1 GB	9.4 GB
1948	60/147ebb	59763149_77	NFCORE_MAG:MAG:PRODIGAL (MEGAHIT-strain_sample_78)	CACHED	0	2026-09-14 00:34:41.207	4m 27s	2m 14s	90.9%	50.3 MB	118.4 MB	275.2 MB	292.2 MB
