jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
59669712_95	59634610	long		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2			COMPLETED	0:0	2026-09-13T09:38:42	2026-09-13T09:40:33	2026-09-13T09:42:59	146	6	36G	9222080	/scratch/phyberos/bench/e1/long/work/29/c1903c364eed39463d6c395543b4e8	False
59669712_96	59634610	long		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2			COMPLETED	0:0	2026-09-13T09:38:42	2026-09-13T09:40:33	2026-09-13T09:42:29	116	6	36G	9037672	/scratch/phyberos/bench/e1/long/work/29/c1903c364eed39463d6c395543b4e8	False
59669712_97	59634610	long		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2			COMPLETED	0:0	2026-09-13T09:38:42	2026-09-13T09:40:33	2026-09-13T09:42:06	93	6	36G	10451892	/scratch/phyberos/bench/e1/long/work/29/c1903c364eed39463d6c395543b4e8	False
59669712_98	59634610	long		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2			COMPLETED	0:0	2026-09-13T09:38:42	2026-09-13T09:40:33	2026-09-13T09:42:21	108	6	36G	7880316	/scratch/phyberos/bench/e1/long/work/29/c1903c364eed39463d6c395543b4e8	False
59669712_99	59634610	long		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2			COMPLETED	0:0	2026-09-13T09:38:42	2026-09-13T09:40:33	2026-09-13T09:43:35	182	6	36G	7844544	/scratch/phyberos/bench/e1/long/work/29/c1903c364eed39463d6c395543b4e8	False
59669982	59634610	long		CONCAT_QUAST_SUMMARY	NFCORE_MAG_MAG_CONCAT_QUAST_SUMMARY				COMPLETED	0:0	2026-09-13T09:41:42	2026-09-13T09:41:59	2026-09-13T09:42:01	2	1	6G	181440	/scratch/phyberos/bench/e1/long/work/88/b5b5c1aa419bf1d1e2bd43d155c18c	False
59670129_0	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	277844	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_1	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	151020	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_2	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	141668	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_3	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	147820	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_4	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	206792	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_5	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	150140	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_6	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	222740	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_7	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	155784	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_8	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	152448	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_9	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	285268	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_10	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	130376	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_11	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	153468	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_12	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	147616	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_13	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	151524	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_14	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	284404	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_15	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	151052	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_16	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	279164	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_17	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	275312	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_18	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	282600	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_19	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	281288	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_20	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	281612	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_21	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	150052	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_22	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	202160	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_23	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	236016	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_24	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	282052	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_25	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	155332	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_26	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	237924	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_27	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	152500	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_28	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	155560	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_29	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	202840	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_30	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	152348	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_31	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	155240	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_32	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	154316	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_33	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	276924	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_34	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	155444	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_35	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	153660	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_36	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	227704	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_37	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	225492	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_38	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	160384	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_39	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	129188	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_40	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	160632	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_41	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	161668	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_42	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	278576	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_43	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	157588	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_44	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	229528	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_45	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	166628	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_46	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	158592	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_47	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	226016	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_48	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	161152	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_49	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:03	4	1	16G	174524	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_50	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	187340	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_51	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	242668	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_52	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	165644	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_53	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	157892	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_54	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	231456	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_55	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	169332	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_56	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	171112	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_57	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	230340	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_58	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	166800	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_59	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	168848	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_60	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	174752	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_61	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	168140	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_62	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	170336	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_63	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	243580	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_64	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	157596	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_65	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	170832	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_66	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	208492	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_67	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	172648	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_68	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	177344	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_69	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	165004	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_70	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	160564	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_71	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	238776	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_72	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	169120	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_73	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	173124	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_74	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:05	6	1	16G	205492	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_75	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	173904	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_76	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	175352	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_77	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:04	5	1	16G	179824	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
59670129_78	59634610	long		MAG_DEPTHS	NFCORE_MAG_MAG_DEPTHS_MAG_DEPTHS				COMPLETED	0:0	2026-09-13T09:46:12	2026-09-13T09:46:59	2026-09-13T09:47:02	3	1	16G	157148	/scratch/phyberos/bench/e1/long/work/bc/9d67d012dd2c310ad7dc7d587241a9	False
