bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR260153_bin.22.p	karlsson2013	1196	1374	796	787	980	643	610	565	503	191	34	False
ERR260153_bin.23.s	karlsson2013	867	998	500	635	791	470	363	373	310	81	16	False
ERR260153_bin.24.p	karlsson2013	1330	1347	831	866	974	680	664	658	557	203	34	False
ERR260153_bin.25.p	karlsson2013	1357	1036	669	971	767	595	386	343	316	150	33	False
ERR260153_bin.26.s	karlsson2013	1348	1437	873	855	1011	696	734	705	595	252	32	False
ERR260153_bin.27.s	karlsson2013	1097	1070	596	743	801	519	548	500	430	168	29	False
ERR260153_bin.28.p	karlsson2013	1173	1408	697	778	1061	593	449	457	383	152	26	False
ERR260153_bin.29.p	karlsson2013	1287	1396	838	847	1026	690	566	561	470	227	34	False
ERR260153_bin.3.p	karlsson2013	1542	1483	905	1015	1040	741	581	595	492	235	43	False
ERR260153_bin.30.p	karlsson2013	1206	1282	705	811	923	602	565	526	459	200	29	False
ERR260153_bin.31.p	karlsson2013	1713	1790	1094	1112	1264	876	713	712	590	318	50	False
ERR260153_bin.4.p	karlsson2013	1245	1188	706	872	888	629	453	447	364	146	19	False
ERR260153_bin.5.p	karlsson2013	1020	1107	548	700	845	519	351	329	261	138	23	False
ERR260153_bin.6.p	karlsson2013	1236	1345	782	837	945	659	539	533	445	211	14	False
ERR260153_bin.7.p	karlsson2013	1127	1255	699	750	913	577	554	545	463	173	21	False
ERR260153_bin.8.s	karlsson2013	836	902	439	640	719	459	214	208	168	118	13	False
ERR260153_bin.9.o	karlsson2013	1088	1205	682	739	904	587	477	460	387	159	21	False
ERR260154_bin.1.p	karlsson2013	1222	1359	795	771	948	629	613	602	515	217	36	False
ERR260154_bin.10.s	karlsson2013	1303	1261	769	864	924	653	513	487	426	175	25	False
ERR260154_bin.11.p	karlsson2013	1133	1421	725	770	1018	587	546	534	466	200	35	False
ERR260154_bin.12.o	karlsson2013	1270	1617	828	836	1152	688	670	671	553	237	35	False
ERR260154_bin.13.o	karlsson2013	1080	1137	613	729	837	525	478	463	391	170	18	False
ERR260154_bin.14.s	karlsson2013	1210	1307	775	813	935	654	645	613	524	207	35	False
ERR260154_bin.15.p	karlsson2013	1411	1509	971	926	1060	765	754	716	611	285	31	False
ERR260154_bin.16.p	karlsson2013	1089	1256	606	752	874	507	476	472	385	148	35	False
ERR260154_bin.17.p	karlsson2013	1231	1322	790	842	936	657	544	536	447	185	18	False
ERR260154_bin.18.p	karlsson2013	1478	1440	891	1008	1048	760	493	508	423	174	28	False
ERR260154_bin.19.p	karlsson2013	987	1287	610	657	912	496	544	534	445	243	31	False
ERR260154_bin.2.s	karlsson2013	1342	1618	881	897	1171	739	575	580	484	218	23	False
ERR260154_bin.20.o	karlsson2013	1268	1488	849	843	1047	693	649	627	522	224	22	False
ERR260154_bin.21.p	karlsson2013	1164	1306	708	802	943	613	588	558	470	207	21	False
ERR260154_bin.22.p	karlsson2013	1385	1443	910	919	1027	734	716	690	582	273	28	False
ERR260154_bin.23.p	karlsson2013	1574	1612	976	1037	1133	792	636	627	513	283	40	False
ERR260154_bin.24.p	karlsson2013	1004	1150	539	675	859	485	392	350	280	177	31	False
ERR260154_bin.3.p	karlsson2013	889	1143	533	574	830	443	426	405	335	168	29	False
ERR260154_bin.4.p	karlsson2013	1205	1277	749	785	921	618	597	589	495	194	27	False
ERR260154_bin.5.p	karlsson2013	1745	1406	915	1147	981	749	695	625	545	265	32	False
ERR260154_bin.6.p	karlsson2013	1178	1532	782	790	1103	642	561	566	468	206	27	False
ERR260154_bin.7.p	karlsson2013	1382	1416	794	919	1040	654	489	487	402	184	41	False
ERR260154_bin.8.s	karlsson2013	1036	1154	608	709	847	511	454	463	382	151	21	False
ERR260154_bin.9.p	karlsson2013	2029	1833	1234	1340	1295	1000	746	714	613	345	54	False
ERR260155_bin.1.p	karlsson2013	1409	1511	966	953	1081	762	572	567	481	214	35	False
ERR260155_bin.10.p	karlsson2013	1277	1286	787	843	929	653	538	525	451	205	25	False
ERR260155_bin.11.o	karlsson2013	1247	1618	817	817	1145	671	680	678	562	227	34	False
ERR260155_bin.12.p	karlsson2013	1185	1281	678	781	939	576	562	553	457	202	32	False
ERR260155_bin.13.s	karlsson2013	1102	1369	711	778	1013	645	322	331	259	117	32	False
ERR260155_bin.14.o	karlsson2013	484	758	263	391	631	312	102	104	79	41	11	False
ERR260155_bin.15.o	karlsson2013	1362	1418	827	889	1006	673	587	580	475	225	27	False
ERR260155_bin.16.p	karlsson2013	1468	1719	991	933	1218	773	786	753	638	288	29	False
ERR260155_bin.17.p	karlsson2013	1235	1408	766	815	1033	631	482	481	398	165	36	False
ERR260155_bin.18.o	karlsson2013	1026	1265	628	718	953	554	421	399	342	155	21	False
ERR260155_bin.19.p	karlsson2013	712	814	367	563	678	416	136	143	110	70	19	False
ERR260155_bin.20.s	karlsson2013	1239	1336	792	845	940	666	539	538	446	210	15	False
ERR260155_bin.21.p	karlsson2013	560	838	286	423	683	321	150	139	109	46	14	False
ERR260155_bin.22.s	karlsson2013	1251	1284	732	828	921	606	599	586	483	194	23	False
ERR260155_bin.23.p	karlsson2013	1226	1315	755	786	952	620	588	557	480	233	44	False
ERR260155_bin.25.p	karlsson2013	1091	1214	645	750	887	558	478	451	386	161	28	False
ERR260155_bin.26.p	karlsson2013	1614	1716	1145	1094	1272	927	478	480	400	188	52	False
ERR260155_bin.27.p	karlsson2013	1385	1469	900	892	1053	734	658	638	539	276	34	False
ERR260155_bin.28.p	karlsson2013	2657	2723	2137	1635	1664	1409	1677	1621	1423	849	87	False
ERR260155_bin.29.o	karlsson2013	937	1154	571	650	848	501	402	397	323	143	21	False
ERR260155_bin.3.p	karlsson2013	1242	1308	781	794	931	637	718	678	568	245	36	False
ERR260155_bin.30.p	karlsson2013	1038	1352	612	706	1023	537	456	475	381	170	23	False
ERR260155_bin.31.p	karlsson2013	1191	1354	749	788	973	620	614	583	492	196	25	False
ERR260155_bin.32.s	karlsson2013	695	916	372	520	725	380	214	204	163	90	17	False
ERR260155_bin.33.s	karlsson2013	1125	1268	684	764	905	577	488	464	381	210	33	False
ERR260155_bin.34.p	karlsson2013	1443	1724	960	940	1222	769	754	734	616	327	28	False
ERR260155_bin.35.s	karlsson2013	1204	1364	724	803	993	615	600	611	497	237	24	False
ERR260155_bin.4.p	karlsson2013	513	690	252	416	587	301	121	105	89	47	21	False
ERR260155_bin.5.s	karlsson2013	1261	1282	737	863	970	661	353	362	295	146	30	False
ERR260155_bin.6.s	karlsson2013	1074	1293	702	707	930	581	544	569	464	187	21	False
ERR260155_bin.7.s	karlsson2013	774	935	409	582	742	433	208	212	166	107	17	False
ERR260155_bin.8.p	karlsson2013	1369	1487	881	893	1046	716	718	714	594	273	36	False
ERR260156_bin.1.s	karlsson2013	1045	1083	668	704	765	535	513	476	428	173	31	False
ERR260156_bin.10.p	karlsson2013	1078	1187	690	754	875	609	495	475	399	147	19	False
ERR260156_bin.11.o	karlsson2013	1050	1133	586	709	841	493	506	469	395	160	23	False
ERR260156_bin.12.p	karlsson2013	1375	1478	925	925	1054	760	596	568	484	254	32	False
ERR260156_bin.13.p	karlsson2013	586	845	326	441	665	353	141	133	101	67	25	False
ERR260156_bin.14.s	karlsson2013	1310	1346	804	865	980	668	649	627	531	232	27	False
ERR260156_bin.15.p	karlsson2013	899	1312	584	629	997	525	441	461	376	140	39	False
ERR260156_bin.16.p	karlsson2013	1209	1334	807	831	947	679	538	522	444	196	14	False
ERR260156_bin.17.s	karlsson2013	1057	1172	621	721	864	541	460	460	385	159	23	False
ERR260156_bin.18.p	karlsson2013	1165	1275	712	765	923	590	519	494	424	211	29	False
ERR260156_bin.2.s	karlsson2013	1278	1387	774	847	1011	641	498	481	408	186	36	False
ERR260156_bin.3.p	karlsson2013	1237	1303	760	833	939	645	521	508	434	184	25	False
ERR260156_bin.4.p	karlsson2013	1156	1215	745	795	904	640	471	471	392	168	20	False
ERR260156_bin.5.s	karlsson2013	1406	1488	931	925	1058	760	643	639	539	255	28	False
ERR260156_bin.6.s	karlsson2013	973	1390	614	675	1042	558	454	455	375	155	20	False
ERR260156_bin.7.p	karlsson2013	1263	1386	809	829	982	675	638	621	527	235	31	False
ERR260156_bin.8.p	karlsson2013	1299	1392	853	871	990	701	642	619	530	211	25	False
ERR260156_bin.9.p	karlsson2013	961	1452	600	663	1042	506	495	523	420	194	27	False
ERR260157_bin.1.s	karlsson2013	1275	1655	847	862	1198	707	600	623	515	229	25	False
ERR260157_bin.10.s	karlsson2013	1646	1636	1039	1058	1142	821	696	700	582	274	50	False
ERR260157_bin.11.o	karlsson2013	1164	1261	654	806	951	586	446	422	363	179	29	False
ERR260157_bin.12.p	karlsson2013	1274	1448	845	828	1021	689	677	652	556	219	29	False
ERR260157_bin.13.s	karlsson2013	1432	1713	971	934	1210	776	773	752	624	313	27	False
ERR260157_bin.14.p	karlsson2013	1089	922	491	822	731	509	236	226	182	129	20	False
ERR260157_bin.15.p	karlsson2013	1400	1408	881	936	1006	721	497	516	435	199	43	False
ERR260157_bin.16.p	karlsson2013	1193	1359	773	782	977	637	528	496	429	203	34	False
ERR260157_bin.17.p	karlsson2013	1073	1436	635	685	1082	544	555	533	445	184	21	False
ERR260157_bin.18.p	karlsson2013	1231	1381	815	838	1018	695	514	488	412	212	18	False
ERR260157_bin.19.s	karlsson2013	1204	1525	795	787	1113	652	677	677	555	231	35	False
ERR260157_bin.2.o	karlsson2013	1416	1694	931	905	1215	736	731	720	596	291	30	False
ERR260157_bin.20.p	karlsson2013	1309	1371	850	913	1010	736	462	430	365	169	31	False
ERR260157_bin.21.s	karlsson2013	1510	1599	1021	1014	1116	829	623	624	519	223	45	False
ERR260157_bin.22.p	karlsson2013	1240	1407	782	795	992	625	676	680	563	218	27	False
ERR260157_bin.3.s	karlsson2013	1836	1685	1147	1183	1142	886	766	752	637	302	56	False
ERR260157_bin.4.p	karlsson2013	1445	1155	745	972	854	640	484	456	401	209	19	False
ERR260157_bin.5.s	karlsson2013	1278	1546	861	825	1119	690	644	632	539	262	39	False
ERR260157_bin.6.s	karlsson2013	1140	1252	655	776	927	584	474	457	388	168	31	False
ERR260157_bin.7.p	karlsson2013	1208	1289	747	818	919	630	525	514	430	208	14	False
ERR260157_bin.8.p	karlsson2013	982	1129	595	677	837	520	446	459	379	144	17	False
ERR260157_bin.9.o	karlsson2013	1223	1241	699	815	907	612	569	548	456	208	36	False
ERR260158_bin.1.o	karlsson2013	945	1112	562	645	847	504	285	278	222	119	19	False
ERR260158_bin.10.p	karlsson2013	1736	1818	1095	1116	1281	863	714	718	592	281	51	False
ERR260158_bin.11.p	karlsson2013	1118	1273	715	751	921	608	483	477	402	173	15	False
ERR260158_bin.12.s	karlsson2013	1045	1089	590	686	805	503	383	364	299	136	28	False
ERR260158_bin.13.s	karlsson2013	1457	1516	930	978	1065	771	572	572	471	205	31	False
ERR260158_bin.14.p	karlsson2013	1029	1152	684	713	844	580	527	519	415	183	22	False
ERR260158_bin.15.s	karlsson2013	1129	1189	686	837	923	654	395	386	338	106	23	False
ERR260158_bin.16.o	karlsson2013	1050	1152	624	688	858	548	422	409	347	151	26	False
ERR260158_bin.17.s	karlsson2013	1319	1409	867	884	1026	700	555	559	470	200	35	False
ERR260158_bin.18.p	karlsson2013	1187	1291	696	750	917	582	700	703	550	290	33	False
ERR260158_bin.19.p	karlsson2013	1073	1202	663	720	872	551	451	432	376	168	19	False
ERR260158_bin.2.p	karlsson2013	773	905	423	544	723	418	282	274	230	80	21	False
ERR260158_bin.3.p	karlsson2013	1218	1440	767	793	1035	629	486	474	398	172	41	False
ERR260158_bin.4.p	karlsson2013	777	871	399	600	701	441	176	170	139	78	14	False
ERR260158_bin.5.o	karlsson2013	887	954	452	663	735	465	240	238	185	118	18	False
ERR260158_bin.6.p	karlsson2013	1135	1255	698	789	922	603	469	459	391	158	22	False
ERR260158_bin.7.p	karlsson2013	1189	1378	742	791	996	626	547	534	434	211	30	False
ERR260158_bin.8.p	karlsson2013	1249	1316	785	808	938	639	548	531	460	201	28	False
ERR260158_bin.9.s	karlsson2013	927	984	542	677	759	533	339	315	272	108	26	False
ERR260159_bin.1.p	karlsson2013	1234	1368	756	812	996	617	487	468	398	159	37	False
ERR260159_bin.10.p	karlsson2013	971	1142	595	655	845	508	443	435	372	160	32	False
ERR260159_bin.11.s	karlsson2013	1119	1219	683	739	907	586	417	426	335	168	23	False
ERR260159_bin.12.p	karlsson2013	1037	1210	608	703	885	552	383	353	295	146	28	False
ERR260159_bin.13.p	karlsson2013	1338	1483	892	900	1034	739	647	654	546	235	24	False
ERR260159_bin.15.s	karlsson2013	1458	1706	991	899	1193	751	790	793	661	313	37	False
ERR260159_bin.16.p	karlsson2013	1577	1525	959	1068	1093	819	555	536	459	251	20	False
ERR260159_bin.17.p	karlsson2013	1358	1657	845	856	1178	687	646	655	530	248	37	False
ERR260159_bin.19.s	karlsson2013	1230	1426	792	811	984	646	681	647	559	223	35	False
ERR260159_bin.2.p	karlsson2013	910	1123	561	644	863	519	397	414	334	117	24	False
ERR260159_bin.20.p	karlsson2013	1062	1155	617	719	841	520	480	456	398	160	24	False
ERR260159_bin.21.s	karlsson2013	1707	1742	1105	1089	1201	850	735	727	611	307	53	False
ERR260159_bin.22.p	karlsson2013	1192	1218	737	789	875	625	526	475	401	218	37	False
ERR260159_bin.23.p	karlsson2013	1313	1457	872	851	1017	688	664	625	539	207	35	False
ERR260159_bin.24.p	karlsson2013	1207	1364	796	821	998	676	449	438	361	142	27	False
ERR260159_bin.25.s	karlsson2013	912	1034	541	627	759	491	407	382	327	124	25	False
ERR260159_bin.26.p	karlsson2013	1063	1244	692	706	925	577	509	511	427	160	31	False
ERR260159_bin.27.p	karlsson2013	1269	1423	822	811	1029	655	589	580	484	213	31	False
ERR260159_bin.28.p	karlsson2013	1265	1308	800	888	955	675	423	418	359	157	20	False
ERR260159_bin.3.p	karlsson2013	996	1231	622	667	879	498	519	506	429	207	34	False
ERR260159_bin.4.p	karlsson2013	1446	1704	960	941	1198	777	746	735	599	316	26	False
ERR260159_bin.5.p	karlsson2013	1407	1460	884	922	1047	707	685	664	555	231	31	False
ERR260159_bin.6.s	karlsson2013	1721	1735	1119	1115	1177	864	702	714	589	285	49	False
ERR260159_bin.7.p	karlsson2013	956	1152	590	655	854	518	445	456	378	151	16	False
ERR260159_bin.8.p	karlsson2013	1268	1564	816	824	1142	680	600	586	486	225	26	False
ERR260159_bin.9.o	karlsson2013	1278	1327	790	839	957	665	557	540	456	198	26	False
ERR260160_bin.1.p	karlsson2013	1262	1389	851	870	984	683	517	515	433	199	25	False
ERR260160_bin.10.p	karlsson2013	1280	1402	805	862	991	677	627	631	523	230	24	False
ERR260160_bin.11.s	karlsson2013	1317	1430	821	845	1000	662	553	569	463	194	32	False
ERR260160_bin.12.p	karlsson2013	1307	1305	811	864	934	673	575	537	464	203	31	False
ERR260160_bin.13.s	karlsson2013	1250	1304	778	852	919	658	541	527	445	189	14	False
ERR260160_bin.14.p	karlsson2013	1673	1674	1072	1089	1156	836	666	685	563	248	42	False
ERR260160_bin.15.p	karlsson2013	1120	1471	661	720	1073	548	584	561	453	215	30	False
ERR260160_bin.16.s	karlsson2013	1811	1773	1146	1164	1221	881	774	771	638	327	54	False
ERR260160_bin.17.o	karlsson2013	1164	1293	741	771	937	617	556	549	463	174	23	False
ERR260160_bin.18.p	karlsson2013	1055	1208	558	729	938	525	380	385	306	107	26	False
ERR260160_bin.19.o	karlsson2013	1303	1377	849	799	960	652	681	677	572	250	33	False
ERR260160_bin.2.p	karlsson2013	1094	1201	674	708	857	560	549	539	455	177	21	False
ERR260160_bin.20.s	karlsson2013	1251	1301	774	804	933	639	711	697	577	251	35	False
ERR260160_bin.21.s	karlsson2013	1670	1762	1112	1062	1219	855	737	746	611	294	51	False
ERR260160_bin.3.p	karlsson2013	1487	1677	994	943	1192	771	783	751	640	290	34	False
ERR260160_bin.4.p	karlsson2013	1463	1689	983	944	1191	782	751	737	617	304	31	False
ERR260160_bin.5.o	karlsson2013	1252	1487	818	811	1055	656	697	704	583	231	28	False
ERR260160_bin.6.p	karlsson2013	1191	1406	783	803	996	620	578	561	482	227	28	False
ERR260160_bin.7.p	karlsson2013	1265	1292	767	857	939	656	549	514	439	220	24	False
ERR260160_bin.8.s	karlsson2013	1320	1533	805	856	1109	657	666	699	570	189	28	False
ERR260160_bin.9.s	karlsson2013	1369	1598	894	914	1166	727	655	631	540	273	31	False
ERR260161_bin.1.s	karlsson2013	1494	1696	990	958	1216	784	741	734	610	277	38	False
ERR260161_bin.10.p	karlsson2013	1381	1459	893	885	1040	712	703	682	567	268	30	False
ERR260161_bin.11.s	karlsson2013	1131	1215	619	713	874	510	595	566	455	184	28	False
ERR260161_bin.12.s	karlsson2013	1494	1691	954	985	1209	787	735	718	604	279	27	False
ERR260161_bin.13.o	karlsson2013	1057	1223	623	728	897	536	467	464	396	153	25	False
ERR260161_bin.14.s	karlsson2013	1385	1444	904	870	1012	698	743	716	620	255	38	False
ERR260161_bin.15.s	karlsson2013	1399	1444	882	889	1016	702	741	719	610	264	35	False
ERR260161_bin.16.p	karlsson2013	1247	1431	802	807	997	659	674	659	549	223	31	False
ERR260161_bin.17.p	karlsson2013	1371	1505	871	874	1050	687	765	763	646	248	37	False
ERR260161_bin.18.p	karlsson2013	1308	1444	776	856	1030	626	582	570	480	195	38	False
ERR260161_bin.19.s	karlsson2013	1202	1297	748	803	934	634	583	560	478	199	25	False
ERR260161_bin.2.s	karlsson2013	1366	1454	847	858	1008	671	662	658	549	234	34	False
ERR260161_bin.20.p	karlsson2013	1162	1329	716	756	947	586	599	572	491	189	33	False
ERR260161_bin.21.p	karlsson2013	1511	1438	918	994	1041	768	616	588	504	244	30	False
ERR260161_bin.22.p	karlsson2013	1614	1194	823	1081	853	704	516	421	380	197	34	False
ERR260161_bin.23.s	karlsson2013	1284	1408	849	870	1001	704	568	573	471	204	16	False
ERR260161_bin.24.s	karlsson2013	949	1219	624	652	893	534	519	511	418	162	24	False
ERR260161_bin.25.s	karlsson2013	1060	1176	606	712	866	531	449	463	382	150	20	False
ERR260161_bin.26.p	karlsson2013	1732	1658	1086	1106	1138	849	698	698	582	279	46	False
ERR260161_bin.27.p	karlsson2013	1239	1533	826	837	1109	695	547	536	457	206	28	False
ERR260161_bin.28.s	karlsson2013	1246	1575	809	811	1140	673	723	713	593	245	37	False
ERR260161_bin.29.p	karlsson2013	1227	1490	811	802	1069	636	575	548	474	232	29	False
ERR260161_bin.3.s	karlsson2013	1112	1277	672	736	928	571	516	496	412	165	21	False
ERR260161_bin.30.o	karlsson2013	1276	1631	857	833	1184	708	623	640	526	219	28	False
ERR260161_bin.31.s	karlsson2013	1228	1637	815	790	1182	666	629	623	518	222	26	False
ERR260161_bin.32.s	karlsson2013	1014	1198	617	700	869	550	445	420	364	158	23	False
ERR260161_bin.33.p	karlsson2013	1105	1216	647	751	900	580	386	379	326	163	32	False
ERR260161_bin.34.p	karlsson2013	1003	1226	604	678	881	490	513	506	429	202	31	False
ERR260161_bin.35.p	karlsson2013	1210	1328	726	798	936	591	538	535	445	177	23	False
ERR260161_bin.36.p	karlsson2013	946	1168	526	653	883	509	350	323	274	145	27	False
ERR260161_bin.37.p	karlsson2013	1000	1373	627	702	1021	553	400	391	342	170	32	False
ERR260161_bin.4.p	karlsson2013	1352	1466	904	902	1042	733	656	648	544	249	26	False
ERR260161_bin.5.s	karlsson2013	1279	1475	804	822	1048	642	702	703	582	241	32	False
ERR260161_bin.6.p	karlsson2013	1375	1339	793	915	981	659	631	606	512	247	25	False
ERR260161_bin.7.o	karlsson2013	1117	1186	642	748	872	561	550	544	463	161	20	False
ERR260161_bin.8.s	karlsson2013	1313	1352	773	879	985	666	613	595	501	212	33	False
ERR260161_bin.9.p	karlsson2013	1296	1457	859	886	1042	734	576	557	476	211	27	False
ERR260162_bin.1.p	karlsson2013	614	898	361	472	726	384	161	158	120	74	17	False
ERR260162_bin.10.p	karlsson2013	1059	1144	648	710	839	556	475	476	403	164	44	False
ERR260162_bin.11.p	karlsson2013	1209	1367	771	784	981	634	606	590	500	211	21	False
ERR260162_bin.12.s	karlsson2013	1477	1692	988	947	1199	777	761	740	613	283	30	False
ERR260162_bin.13.s	karlsson2013	1261	1370	818	814	1003	658	596	569	486	207	29	False
ERR260162_bin.14.s	karlsson2013	1386	1647	930	916	1176	747	679	693	573	244	38	False
ERR260162_bin.15.s	karlsson2013	1256	1220	740	840	900	622	518	503	434	182	31	False
ERR260162_bin.16.p	karlsson2013	516	899	257	389	733	299	113	135	89	56	10	False
ERR260162_bin.17.p	karlsson2013	1247	1392	778	842	1000	658	656	640	528	246	26	False
ERR260162_bin.18.s	karlsson2013	806	841	399	610	680	430	187	172	143	85	19	False
ERR260162_bin.19.o	karlsson2013	950	1105	554	648	818	482	463	443	376	168	28	False
ERR260162_bin.2.p	karlsson2013	1338	1694	912	905	1220	754	614	633	521	253	23	False
ERR260162_bin.20.s	karlsson2013	1602	1283	848	1083	931	727	633	581	511	236	24	False
ERR260162_bin.21.s	karlsson2013	1204	1271	710	817	923	605	451	453	378	196	29	False
ERR260162_bin.22.p	karlsson2013	1248	1479	787	835	1040	631	572	572	483	221	32	False
ERR260162_bin.23.o	karlsson2013	1273	1386	754	870	1014	655	592	591	484	236	29	False
ERR260162_bin.24.o	karlsson2013	1056	1123	648	723	833	561	439	438	376	146	26	False
ERR260162_bin.25.o	karlsson2013	1139	1316	704	741	939	572	523	538	446	170	20	False
ERR260162_bin.26.p	karlsson2013	971	1104	591	677	824	507	453	445	371	139	25	False
ERR260162_bin.27.p	karlsson2013	1327	1379	818	867	981	668	539	537	446	187	23	False
ERR260162_bin.28.s	karlsson2013	1287	1374	818	851	977	665	530	509	439	196	20	False
ERR260162_bin.29.p	karlsson2013	1141	1216	660	742	881	552	565	576	469	178	21	False
ERR260162_bin.3.s	karlsson2013	1200	1301	726	803	941	608	525	492	406	196	38	False
ERR260162_bin.30.p	karlsson2013	1012	1133	572	684	823	506	445	438	373	153	17	False
ERR260162_bin.31.s	karlsson2013	1202	1349	766	781	945	618	666	645	544	212	28	False
ERR260162_bin.32.p	karlsson2013	1054	1190	631	688	878	551	437	421	354	149	29	False
ERR260162_bin.33.s	karlsson2013	1379	1418	834	887	1011	671	675	653	542	242	21	False
ERR260162_bin.34.s	karlsson2013	1536	1211	792	1056	891	701	448	443	360	149	27	False
ERR260162_bin.35.p	karlsson2013	424	571	209	336	491	257	57	59	45	21	22	False
ERR260162_bin.36.p	karlsson2013	702	843	393	548	672	422	164	155	124	63	11	False
ERR260162_bin.37.s	karlsson2013	1296	1383	764	844	988	633	634	629	519	223	29	False
ERR260162_bin.38.s	karlsson2013	1643	1348	801	1112	971	706	487	437	374	169	31	False
ERR260162_bin.39.s	karlsson2013	1407	1357	828	934	984	694	625	611	502	202	36	False
ERR260162_bin.4.s	karlsson2013	967	1269	560	651	946	506	381	388	303	119	19	False
ERR260162_bin.40.s	karlsson2013	1689	1839	1110	1088	1274	869	698	711	584	274	46	False
ERR260162_bin.41.p	karlsson2013	976	1046	564	695	770	483	349	325	285	134	30	False
ERR260162_bin.42.s	karlsson2013	1319	1569	798	861	1124	652	673	695	562	214	30	False
ERR260162_bin.43.s	karlsson2013	1239	1282	671	843	943	600	485	457	391	160	32	False
ERR260162_bin.44.s	karlsson2013	1403	1632	870	877	1157	695	683	684	565	256	39	False
ERR260162_bin.45.s	karlsson2013	1471	1686	929	970	1211	759	743	724	598	292	31	False
ERR260162_bin.46.o	karlsson2013	1488	1468	942	1019	1047	788	516	530	438	201	41	False
ERR260162_bin.47.s	karlsson2013	895	819	471	673	643	466	303	291	250	81	18	False
ERR260162_bin.48.s	karlsson2013	1194	1370	740	784	1008	608	466	466	390	166	36	False
ERR260162_bin.49.p	karlsson2013	1170	1531	715	761	1106	597	554	564	467	193	42	False
ERR260162_bin.5.o	karlsson2013	1270	1359	815	831	956	671	568	536	464	213	30	False
ERR260162_bin.50.p	karlsson2013	1207	1269	739	792	933	612	585	559	474	207	25	False
ERR260162_bin.51.p	karlsson2013	1055	1190	636	727	896	561	495	469	391	153	19	False
ERR260162_bin.52.o	karlsson2013	1140	1284	702	759	947	599	521	525	432	178	25	False
ERR260162_bin.53.s	karlsson2013	1306	1628	867	844	1149	684	693	694	573	251	36	False
ERR260162_bin.54.o	karlsson2013	931	1232	577	617	904	503	372	344	294	130	35	False
ERR260162_bin.55.p	karlsson2013	1719	1726	1091	1117	1195	852	722	727	603	297	54	False
ERR260162_bin.56.s	karlsson2013	1264	1374	809	825	981	655	669	654	556	237	29	False
ERR260162_bin.57.s	karlsson2013	815	1137	464	580	861	427	304	302	250	135	30	False
ERR260162_bin.58.p	karlsson2013	1053	1292	651	694	935	536	524	523	432	147	20	False
ERR260162_bin.59.s	karlsson2013	1122	1245	714	749	895	596	566	555	468	199	28	False
ERR260162_bin.6.s	karlsson2013	1095	1255	644	749	929	567	532	502	425	166	21	False
ERR260162_bin.7.p	karlsson2013	1213	1425	775	806	1022	645	531	534	434	198	28	False
ERR260162_bin.8.s	karlsson2013	1202	1539	787	776	1110	641	639	631	527	226	28	False
ERR260162_bin.9.s	karlsson2013	1483	1282	731	1059	959	692	473	419	365	208	20	False
ERR260163_bin.1.o	karlsson2013	1130	1212	706	762	882	586	479	452	405	170	20	False
ERR260163_bin.10.p	karlsson2013	1265	1227	702	863	892	600	484	453	379	161	36	False
ERR260163_bin.11.p	karlsson2013	1032	1163	617	724	871	544	440	446	363	137	19	False
ERR260163_bin.12.p	karlsson2013	1393	1455	925	934	1032	730	559	551	475	211	26	False
ERR260163_bin.13.p	karlsson2013	1096	1242	709	747	915	607	428	423	357	147	21	False
ERR260163_bin.14.o	karlsson2013	1327	1371	824	851	965	664	587	547	474	226	33	False
ERR260163_bin.15.o	karlsson2013	1337	1422	842	887	1043	728	421	425	342	175	27	False
ERR260163_bin.16.p	karlsson2013	1726	1707	1113	1113	1184	867	710	724	595	255	48	False
ERR260163_bin.17.s	karlsson2013	1681	1655	1076	1086	1139	847	718	710	596	316	52	False
ERR260163_bin.19.p	karlsson2013	1265	1358	798	833	962	654	651	638	536	215	30	False
ERR260163_bin.2.s	karlsson2013	1576	1230	776	1098	881	679	505	455	394	167	29	False
ERR260163_bin.20.p	karlsson2013	1339	1547	812	834	1090	648	640	637	527	237	33	False
ERR260163_bin.21.p	karlsson2013	538	890	280	398	714	316	140	158	107	62	14	False
ERR260163_bin.22.s	karlsson2013	1213	1311	746	795	947	620	561	546	457	203	31	False
ERR260163_bin.23.p	karlsson2013	616	774	305	478	640	340	172	168	132	70	18	False
ERR260163_bin.24.p	karlsson2013	1012	1171	646	710	871	575	458	432	373	151	23	False
ERR260163_bin.25.s	karlsson2013	783	914	419	597	726	436	207	212	164	112	18	False
ERR260163_bin.26.p	karlsson2013	1286	1407	801	849	993	662	597	587	488	205	24	False
ERR260163_bin.27.o	karlsson2013	874	1070	490	571	810	435	349	349	281	129	30	False
ERR260163_bin.28.p	karlsson2013	803	1077	457	601	862	458	198	196	158	84	15	False
ERR260163_bin.29.p	karlsson2013	1471	1749	968	937	1231	764	752	737	616	289	34	False
ERR260163_bin.3.p	karlsson2013	1383	1513	933	864	1071	713	761	737	623	277	40	False
ERR260163_bin.30.p	karlsson2013	1170	1309	759	766	928	623	570	572	475	223	23	False
ERR260163_bin.31.p	karlsson2013	597	855	334	455	692	373	156	153	116	64	24	False
ERR260163_bin.32.s	karlsson2013	1018	1216	629	687	894	541	471	454	388	135	24	False
